filename,width,height,class,xmin,ymin,xmax,ymax
CCTV_Dori_Ran_Ruff_2023_08_16_133510.png,2048,1536,RufflesQ_48_F,1126,90,1571,343
CCTV_Dori_Ran_Ruff_2023_08_16_133510.png,2048,1536,DoritosN_61_F,1122,241,1620,523
CCTV_Dori_Ran_Ruff_2023_08_16_133510.png,2048,1536,Rancheritos_58_F,1100,459,1612,763
CCTV_Dori_Ran_Ruff_2023_08_16_133513.png,2048,1536,RufflesQ_48_F,916,90,1390,557
CCTV_Dori_Ran_Ruff_2023_08_16_133513.png,2048,1536,DoritosN_61_F,1132,159,1598,649
CCTV_Dori_Ran_Ruff_2023_08_16_133513.png,2048,1536,Rancheritos_58_F,1343,327,1796,812
CCTV_Dori_Ran_Ruff_2023_08_16_133516.png,2048,1536,RufflesQ_48_F,939,196,1273,612
CCTV_Dori_Ran_Ruff_2023_08_16_133516.png,2048,1536,DoritosN_61_F,1183,176,1528,588
CCTV_Dori_Ran_Ruff_2023_08_16_133516.png,2048,1536,Rancheritos_58_F,1441,210,1808,612
CCTV_Dori_Ran_Ruff_2023_08_16_133519.png,2048,1536,RufflesQ_48_F,869,274,1473,769
CCTV_Dori_Ran_Ruff_2023_08_16_133519.png,2048,1536,DoritosN_61_F,1067,157,1608,574
CCTV_Dori_Ran_Ruff_2023_08_16_133519.png,2048,1536,Rancheritos_58_F,1277,88,1771,476
CCTV_Dori_Ran_Ruff_2023_08_16_133522.png,2048,1536,Rancheritos_58_F,1096,53,1535,288
CCTV_Dori_Ran_Ruff_2023_08_16_133522.png,2048,1536,DoritosN_61_F,1059,233,1583,459
CCTV_Dori_Ran_Ruff_2023_08_16_133522.png,2048,1536,RufflesQ_48_F,1112,427,1667,722
CCTV_Dori_Ran_Ruff_2023_08_16_133702.png,2048,1536,Rancheritos_58_F,373,286,910,731
CCTV_Dori_Ran_Ruff_2023_08_16_133702.png,2048,1536,DoritosN_61_F,683,496,1288,1057
CCTV_Dori_Ran_Ruff_2023_08_16_133702.png,2048,1536,RufflesQ_48_F,1059,782,1702,1406
CCTV_Dori_Ran_Ruff_2023_08_16_133706.png,2048,1536,Rancheritos_58_F,218,723,802,1341
CCTV_Dori_Ran_Ruff_2023_08_16_133706.png,2048,1536,DoritosN_61_F,588,465,1224,990
CCTV_Dori_Ran_Ruff_2023_08_16_133706.png,2048,1536,RufflesQ_48_F,990,233,1537,649
CCTV_Dori_Ran_Ruff_2023_08_16_133717.png,2048,1536,RufflesQ_48_F,255,237,749,643
CCTV_Dori_Ran_Ruff_2023_08_16_133717.png,2048,1536,DoritosN_61_F,541,447,1141,1037
CCTV_Dori_Ran_Ruff_2023_08_16_133717.png,2048,1536,Rancheritos_58_F,945,725,1571,1306
CCTV_Dori_Ran_Ruff_2023_08_16_133746.png,2048,1536,Rancheritos_58_F,551,245,1043,504
CCTV_Dori_Ran_Ruff_2023_08_16_133746.png,2048,1536,DoritosN_61_F,481,402,1004,986
CCTV_Dori_Ran_Ruff_2023_08_16_133746.png,2048,1536,RufflesQ_48_F,345,871,965,1329
CCTV_Dori_Ran_Ruff_2023_08_16_133757.png,2048,1536,DoritosN_61_F,257,710,851,1273
CCTV_Dori_Ran_Ruff_2023_08_16_133757.png,2048,1536,Rancheritos_58_F,412,500,1022,1006
CCTV_Dori_Ran_Ruff_2023_08_16_133757.png,2048,1536,RufflesQ_48_F,632,320,1198,812
CCTV_Dori_Ran_Ruff_2023_08_16_133800.png,2048,1536,RufflesQ_48_F,855,218,1441,629
CCTV_Dori_Ran_Ruff_2023_08_16_133800.png,2048,1536,Rancheritos_58_F,932,445,1518,808
CCTV_Dori_Ran_Ruff_2023_08_16_133800.png,2048,1536,DoritosN_61_F,1081,594,1712,1065
CCTV_Dori_Ran_Ruff_2023_08_16_151658.png,2048,1536,Rancheritos_58_F,14,684,453,1247
CCTV_Dori_Ran_Ruff_2023_08_16_151658.png,2048,1536,DoritosN_61_F,222,537,716,1114
CCTV_Dori_Ran_Ruff_2023_08_16_151658.png,2048,1536,RufflesQ_48_F,688,267,1218,563
CCTV_Dori_Ran_Ruff_2023_08_16_151703.png,2048,1536,Rancheritos_58_F,1055,606,1659,1204
CCTV_Dori_Ran_Ruff_2023_08_16_151703.png,2048,1536,DoritosN_61_F,1300,471,1859,1027
CCTV_Dori_Ran_Ruff_2023_08_16_151703.png,2048,1536,RufflesQ_48_F,455,335,830,847
CCTV_FritosLyS_65_F_2023_08_17_180041.jpg,2048,1536,FritosSalLimon_65_F,861,568,1188,1103
CCTV_FritosLyS_65_F_2023_08_17_180045.jpg,2048,1536,FritosSalLimon_65_F,788,548,1326,1144
CCTV_FritosLyS_65_F_2023_08_17_180047.jpg,2048,1536,FritosSalLimon_65_F,765,632,1345,944
CCTV_FritosLyS_65_F_2023_08_17_180050.jpg,2048,1536,FritosSalLimon_65_F,763,511,1357,1075
CCTV_FritosLyS_65_F_2023_08_17_180053.jpg,2048,1536,FritosSalLimon_65_F,884,517,1214,1048
CCTV_FritosLyS_65_F_2023_08_17_180056.jpg,2048,1536,FritosSalLimon_65_F,763,485,1333,1054
CCTV_FritosLyS_65_F_2023_08_17_180059.jpg,2048,1536,FritosSalLimon_65_F,733,615,1296,909
CCTV_FritosLyS_65_F_2023_08_17_180102.jpg,2048,1536,FritosSalLimon_65_F,726,515,1308,1085
CCTV_FritosLyS_65_F_2023_08_17_180105.jpg,2048,1536,FritosSalLimon_65_F,1322,117,1610,497
CCTV_FritosLyS_65_F_2023_08_17_180108.jpg,2048,1536,FritosSalLimon_65_F,1208,97,1698,483
CCTV_FritosLyS_65_F_2023_08_17_180111.jpg,2048,1536,FritosSalLimon_65_F,1245,162,1710,403
CCTV_FritosLyS_65_F_2023_08_17_180114.jpg,2048,1536,FritosSalLimon_65_F,1282,132,1737,497
CCTV_FritosLyS_65_F_2023_08_17_180117.jpg,2048,1536,FritosSalLimon_65_F,1377,111,1653,485
CCTV_FritosLyS_65_F_2023_08_17_180120.jpg,2048,1536,FritosSalLimon_65_F,1269,101,1757,471
CCTV_FritosLyS_65_F_2023_08_17_180123.jpg,2048,1536,FritosSalLimon_65_F,1263,158,1728,383
CCTV_FritosLyS_65_F_2023_08_17_180212.png,2048,1536,FritosSalLimon_65_F,81,800,588,1357
CCTV_FritosLyS_65_F_2023_08_17_180219.png,2048,1536,FritosSalLimon_65_F,1394,837,1698,1404
CCTV_FritosLyS_65_F_2023_08_17_180222.png,2048,1536,FritosSalLimon_65_F,1259,802,1830,1404
CCTV_FritosLyS_65_F_2023_08_17_180225.png,2048,1536,FritosSalLimon_65_F,1296,912,1851,1220
CCTV_FritosLyS_65_F_2023_08_17_180228.png,2048,1536,FritosSalLimon_65_F,1300,778,1855,1376
CCTV_Ruffles_48_F_2023_08_16_131233.jpg,2048,1536,RufflesQ_48_F,763,607,1157,1193
CCTV_Ruffles_48_F_2023_08_16_131241.jpg,2048,1536,RufflesQ_48_F,628,619,1292,1232
CCTV_Ruffles_48_F_2023_08_16_131244.jpg,2048,1536,RufflesQ_48_F,694,726,1298,1064
CCTV_Ruffles_48_F_2023_08_16_131246.jpg,2048,1536,RufflesQ_48_F,686,573,1328,1199
CCTV_Ruffles_48_F_2023_08_16_131249.jpg,2048,1536,RufflesQ_48_F,759,617,1139,1189
CCTV_Ruffles_48_F_2023_08_16_131252.jpg,2048,1536,RufflesQ_48_F,649,603,1314,1226
CCTV_Ruffles_48_F_2023_08_16_131255.jpg,2048,1536,RufflesQ_48_F,700,734,1310,1097
CCTV_Ruffles_48_F_2023_08_16_131258.jpg,2048,1536,RufflesQ_48_F,698,599,1353,1252
CCTV_Ruffles_48_F_2023_08_16_131308.jpg,2048,1536,RufflesQ_48_F,1406,826,1751,1411
CCTV_Ruffles_48_F_2023_08_16_131311.jpg,2048,1536,RufflesQ_48_F,1251,822,1873,1454
CCTV_Ruffles_48_F_2023_08_16_131314.jpg,2048,1536,RufflesQ_48_F,1279,913,1886,1342
CCTV_Ruffles_48_F_2023_08_16_131317.jpg,2048,1536,RufflesQ_48_F,1261,809,1869,1440
CCTV_Ruffles_48_F_2023_08_16_131320.jpg,2048,1536,RufflesQ_48_F,1430,830,1794,1422
CCTV_Ruffles_48_F_2023_08_16_131324.jpg,2048,1536,RufflesQ_48_F,1341,856,1926,1495
CCTV_Ruffles_48_F_2023_08_16_131327.jpg,2048,1536,RufflesQ_48_F,1347,891,1894,1256
CCTV_Ruffles_48_F_2023_08_16_131407.png,2048,1536,RufflesQ_48_F,163,178,655,565
CCTV_Ruffles_48_F_2023_08_16_131409.png,2048,1536,RufflesQ_48_F,220,261,694,498
CCTV_Ruffles_48_F_2023_08_16_131412.png,2048,1536,RufflesQ_48_F,251,171,688,598
CCTV_Ruffles_48_F_2023_08_16_131414.png,2048,1536,RufflesQ_48_F,247,202,614,618
CCTV_Ruffles_48_F_2023_08_16_131417.png,2048,1536,RufflesQ_48_F,165,196,677,649
CCTV_Sabritas 3T_2023_08_14_103912.jpg,2048,1536,Sabritas_45_F,243,524,598,1040
CCTV_Sabritas 3T_2023_08_14_103912.jpg,2048,1536,Sabritas_160_F,502,389,1102,1168
CCTV_Sabritas 3T_2023_08_14_103912.jpg,2048,1536,Sabritas_64_F,1026,509,1459,1162
CCTV_Sabritas 3T_2023_08_14_103917.jpg,2048,1536,Sabritas_64_F,553,250,1155,556
CCTV_Sabritas 3T_2023_08_14_103917.jpg,2048,1536,Sabritas_160_F,408,501,1206,1017
CCTV_Sabritas 3T_2023_08_14_103917.jpg,2048,1536,Sabritas_45_F,553,975,1163,1317
CCTV_Sabritas 3T_2023_08_14_103925.jpg,2048,1536,Sabritas_64_F,284,407,737,1001
CCTV_Sabritas 3T_2023_08_14_103925.jpg,2048,1536,Sabritas_160_F,633,383,1208,1164
CCTV_Sabritas 3T_2023_08_14_103925.jpg,2048,1536,Sabritas_45_F,1159,499,1500,1007
CCTV_Sabritas 3T_2023_08_14_103930.jpg,2048,1536,Sabritas_45_F,704,211,1206,438
CCTV_Sabritas 3T_2023_08_14_103930.jpg,2048,1536,Sabritas_160_F,577,395,1384,897
CCTV_Sabritas 3T_2023_08_14_103930.jpg,2048,1536,Sabritas_64_F,537,860,1253,1248
CCTV_Sabritas 3T_2023_08_14_103934.jpg,2048,1536,Sabritas_45_F,451,221,979,607
CCTV_Sabritas 3T_2023_08_14_103934.jpg,2048,1536,Sabritas_160_F,520,317,1424,989
CCTV_Sabritas 3T_2023_08_14_103934.jpg,2048,1536,Sabritas_64_F,835,632,1588,1334
CCTV_Sabritas 3T_2023_08_14_103938.jpg,2048,1536,Sabritas_45_F,363,572,920,1189
CCTV_Sabritas 3T_2023_08_14_103938.jpg,2048,1536,Sabritas_160_F,510,244,1328,1024
CCTV_Sabritas 3T_2023_08_14_103938.jpg,2048,1536,Sabritas_64_F,957,156,1588,740
CCTV_Sabritas 3T_2023_08_14_103942.jpg,2048,1536,Sabritas_64_F,335,195,967,756
CCTV_Sabritas 3T_2023_08_14_103942.jpg,2048,1536,Sabritas_160_F,490,322,1388,1162
CCTV_Sabritas 3T_2023_08_14_103942.jpg,2048,1536,Sabritas_45_F,920,648,1530,1281
CCTV_Sabritas 3T_2023_08_14_103946.jpg,2048,1536,Sabritas_64_F,355,489,922,1173
CCTV_Sabritas 3T_2023_08_14_103946.jpg,2048,1536,Sabritas_160_F,612,240,1422,1050
CCTV_Sabritas 3T_2023_08_14_103946.jpg,2048,1536,Sabritas_45_F,1096,266,1590,766
CCTV_Sabritas 3T_2023_08_14_155133.jpg,2048,1536,Sabritas_160_F,320,421,922,1166
CCTV_Sabritas 3T_2023_08_14_155133.jpg,2048,1536,Sabritas_64_F,879,472,1267,1105
CCTV_Sabritas 3T_2023_08_14_155133.jpg,2048,1536,Sabritas_45_F,1245,564,1588,1099
CCTV_Sabritas 3T_2023_08_14_155137.jpg,2048,1536,Sabritas_160_F,386,426,977,1158
CCTV_Sabritas 3T_2023_08_14_155137.jpg,2048,1536,Sabritas_64_F,928,454,1267,1075
CCTV_Sabritas 3T_2023_08_14_155137.jpg,2048,1536,Sabritas_45_F,1175,572,1514,1113
CCTV_Sabritas 3T_2023_08_14_155139.jpg,2048,1536,Sabritas_160_F,379,421,975,1158
CCTV_Sabritas 3T_2023_08_14_155139.jpg,2048,1536,Sabritas_64_F,922,458,1312,1085
CCTV_Sabritas 3T_2023_08_14_155139.jpg,2048,1536,Sabritas_45_F,1235,587,1584,1126
CCTV_Sabritas 3T_2023_08_14_155144.jpg,2048,1536,Sabritas_160_F,302,434,1184,1273
CCTV_Sabritas 3T_2023_08_14_155144.jpg,2048,1536,Sabritas_64_F,735,315,1377,954
CCTV_Sabritas 3T_2023_08_14_155144.jpg,2048,1536,Sabritas_45_F,1059,291,1573,834
CCTV_Sabritas 3T_2023_08_14_155148.jpg,2048,1536,Sabritas_160_F,453,689,1300,1270
CCTV_Sabritas 3T_2023_08_14_155148.jpg,2048,1536,Sabritas_64_F,573,434,1216,738
CCTV_Sabritas 3T_2023_08_14_155148.jpg,2048,1536,Sabritas_45_F,731,279,1249,503
CCTV_Sabritas 3T_2023_08_14_155151.jpg,2048,1536,Sabritas_45_F,463,248,1024,613
CCTV_Sabritas 3T_2023_08_14_155151.jpg,2048,1536,Sabritas_64_F,459,379,1122,924
CCTV_Sabritas 3T_2023_08_14_155151.jpg,2048,1536,Sabritas_160_F,524,556,1516,1413
CCTV_Sabritas 3T_2023_08_14_155155.jpg,2048,1536,Sabritas_45_F,418,407,728,903
CCTV_Sabritas 3T_2023_08_14_155155.jpg,2048,1536,Sabritas_64_F,669,379,984,1017
CCTV_Sabritas 3T_2023_08_14_155155.jpg,2048,1536,Sabritas_160_F,963,354,1496,1117
CCTV_Sabritas 3T_2023_08_14_155158.jpg,2048,1536,Sabritas_45_F,326,409,628,887
CCTV_Sabritas 3T_2023_08_14_155158.jpg,2048,1536,Sabritas_64_F,635,401,971,1032
CCTV_Sabritas 3T_2023_08_14_155158.jpg,2048,1536,Sabritas_160_F,928,362,1492,1126
CCTV_Sabritas 3T_2023_08_14_155201.png,2048,1536,Sabritas_64_F,479,453,1190,1059
CCTV_Sabritas 3T_2023_08_14_155201.png,2048,1536,Sabritas_160_F,708,186,1584,955
CCTV_Sabritas 3T_2023_08_14_155201.png,2048,1536,Sabritas_45_F,294,641,877,1249
CCTV_Sabritas 3T_2023_08_14_155204.png,2048,1536,Sabritas_160_F,598,204,1359,678
CCTV_Sabritas 3T_2023_08_14_155204.png,2048,1536,Sabritas_64_F,590,623,1267,973
CCTV_Sabritas 3T_2023_08_14_155204.png,2048,1536,Sabritas_45_F,539,945,1173,1308
CCTV_Sabritas 3T_2023_08_14_155208.png,2048,1536,Sabritas_160_F,349,176,1212,943
CCTV_Sabritas 3T_2023_08_14_155208.png,2048,1536,Sabritas_64_F,669,474,1379,1122
CCTV_Sabritas 3T_2023_08_14_155208.png,2048,1536,Sabritas_45_F,937,692,1557,1320
CCTV_Sabritas 3T_2023_08_14_155220.png,2048,1536,Sabritas_64_F,432,382,865,963
CCTV_Sabritas 3T_2023_08_14_155220.png,2048,1536,Sabritas_45_F,733,457,1090,976
CCTV_Sabritas 3T_2023_08_14_155220.png,2048,1536,Sabritas_160_F,984,361,1584,1094
CCTV_Sabritas 3T_2023_08_14_155223.png,2048,1536,Sabritas_64_F,632,390,1102,1008
CCTV_Sabritas 3T_2023_08_14_155223.png,2048,1536,Sabritas_45_F,965,488,1261,980
CCTV_Sabritas 3T_2023_08_14_155223.png,2048,1536,Sabritas_160_F,1116,341,1651,1116
CCTV_Sabritas 3T_2023_08_14_155227.png,2048,1536,Sabritas_64_F,579,398,1077,1033
CCTV_Sabritas 3T_2023_08_14_155227.png,2048,1536,Sabritas_45_F,975,490,1339,1035
CCTV_Sabritas 3T_2023_08_14_155227.png,2048,1536,Sabritas_160_F,1249,380,1806,1110
CCTV_Sabritas 3T_2023_08_14_155230.png,2048,1536,Sabritas_64_F,535,567,1302,1292
CCTV_Sabritas 3T_2023_08_14_155230.png,2048,1536,Sabritas_45_F,855,473,1465,1041
CCTV_Sabritas 3T_2023_08_14_155230.png,2048,1536,Sabritas_160_F,908,198,1749,886
CCTV_Sabritas 3T_2023_08_14_155234.png,2048,1536,Sabritas_64_F,671,747,1408,1233
CCTV_Sabritas 3T_2023_08_14_155234.png,2048,1536,Sabritas_45_F,853,588,1432,927
CCTV_Sabritas 3T_2023_08_14_155234.png,2048,1536,Sabritas_160_F,781,245,1532,641
CCTV_Sabritas 3T_2023_08_14_155237.png,2048,1536,Sabritas_64_F,624,827,1379,1343
CCTV_Sabritas 3T_2023_08_14_155237.png,2048,1536,Sabritas_45_F,816,565,1383,912
CCTV_Sabritas 3T_2023_08_14_155237.png,2048,1536,Sabritas_160_F,763,212,1510,641
CCTV_Sabritas 3T_2023_08_14_155240.png,2048,1536,Sabritas_160_F,463,157,1333,865
CCTV_Sabritas 3T_2023_08_14_155240.png,2048,1536,Sabritas_45_F,763,463,1367,1018
CCTV_Sabritas 3T_2023_08_14_155240.png,2048,1536,Sabritas_64_F,932,592,1661,1310
CCTV_Sabritas 3T_2023_08_14_155427.png,2048,1536,Sabritas_64_F,530,747,1308,1312
CCTV_Sabritas 3T_2023_08_14_155427.png,2048,1536,Sabritas_160_F,575,361,1486,1031
CCTV_Sabritas 3T_2023_08_14_155427.png,2048,1536,Sabritas_45_F,883,204,1432,569
CCTV_Sabritas 3T_2023_08_14_155430.png,2048,1536,Sabritas_45_F,733,231,1247,486
CCTV_Sabritas 3T_2023_08_14_155430.png,2048,1536,Sabritas_160_F,649,390,1449,957
CCTV_Sabritas 3T_2023_08_14_155430.png,2048,1536,Sabritas_64_F,733,784,1467,1263
CCTV_Sabritas 3T_2023_08_14_155433.png,2048,1536,Sabritas_45_F,512,231,1090,669
CCTV_Sabritas 3T_2023_08_14_155433.png,2048,1536,Sabritas_160_F,559,304,1479,1098
CCTV_Sabritas 3T_2023_08_14_155433.png,2048,1536,Sabritas_64_F,867,623,1639,1314
CCTV_Sabritas 3T_2023_08_14_155436.png,2048,1536,Sabritas_45_F,430,359,922,886
CCTV_Sabritas 3T_2023_08_14_155436.png,2048,1536,Sabritas_160_F,618,300,1418,1149
CCTV_Sabritas 3T_2023_08_14_155436.png,2048,1536,Sabritas_64_F,1126,512,1675,1196
CCTV_Sabritas 3T_2023_08_14_155439.png,2048,1536,Sabritas_45_F,483,508,828,1022
CCTV_Sabritas 3T_2023_08_14_155439.png,2048,1536,Sabritas_160_F,726,345,1328,1080
CCTV_Sabritas 3T_2023_08_14_155439.png,2048,1536,Sabritas_64_F,1228,425,1663,1022
CCTV_Sabritas 3T_2023_08_14_155442.png,2048,1536,Sabritas_45_F,473,580,1000,1204
CCTV_Sabritas 3T_2023_08_14_155442.png,2048,1536,Sabritas_160_F,633,294,1496,1092
CCTV_Sabritas 3T_2023_08_14_155442.png,2048,1536,Sabritas_64_F,1090,271,1690,845
CCTV_Sabritas 3T_2023_08_14_155445.png,2048,1536,Sabritas_45_F,551,700,1206,1298
CCTV_Sabritas 3T_2023_08_14_155445.png,2048,1536,Sabritas_160_F,600,296,1512,1069
CCTV_Sabritas 3T_2023_08_14_155445.png,2048,1536,Sabritas_64_F,935,184,1584,651
CCTV_Sabritas 3T_2023_08_14_155448.png,2048,1536,Sabritas_64_F,833,204,1420,502
CCTV_Sabritas 3T_2023_08_14_155448.png,2048,1536,Sabritas_160_F,659,376,1475,955
CCTV_Sabritas 3T_2023_08_14_155448.png,2048,1536,Sabritas_45_F,800,841,1414,1204
CCTV_Sabritas 3T_2023_08_14_155450.png,2048,1536,Sabritas_64_F,826,200,1426,492
CCTV_Sabritas 3T_2023_08_14_155450.png,2048,1536,Sabritas_160_F,632,392,1467,969
CCTV_Sabritas 3T_2023_08_14_155450.png,2048,1536,Sabritas_45_F,808,869,1428,1223
CCTV_Sabritas_160_F_2023_08_11_163913.jpg,2048,1536,Sabritas_160_F,622,436,1241,1268
CCTV_Sabritas_160_F_2023_08_11_163916.jpg,2048,1536,Sabritas_160_F,492,397,1467,1240
CCTV_Sabritas_160_F_2023_08_11_163919.jpg,2048,1536,Sabritas_160_F,577,495,1455,1036
CCTV_Sabritas_160_F_2023_08_11_163921.jpg,2048,1536,Sabritas_160_F,569,356,1516,1209
CCTV_Sabritas_160_F_2023_08_11_163923.jpg,2048,1536,Sabritas_160_F,857,358,1420,1134
CCTV_Sabritas_160_F_2023_08_11_163926.jpg,2048,1536,Sabritas_160_F,747,324,1602,1205
CCTV_Sabritas_160_F_2023_08_11_163928.jpg,2048,1536,Sabritas_160_F,804,499,1635,1024
CCTV_Sabritas_160_F_2023_08_11_163933.jpg,2048,1536,Sabritas_160_F,637,315,1577,1189
CCTV_Sabritas_160_F_2023_08_11_163936.jpg,2048,1536,Sabritas_160_F,1188,75,1726,650
CCTV_Sabritas_160_F_2023_08_11_163939.jpg,2048,1536,Sabritas_160_F,982,62,1704,679
CCTV_Sabritas_160_F_2023_08_11_163941.jpg,2048,1536,Sabritas_160_F,1059,75,1735,497
CCTV_Sabritas_160_F_2023_08_11_163944.jpg,2048,1536,Sabritas_160_F,1004,11,1749,624
CCTV_Sabritas_160_F_2023_08_11_163946.jpg,2048,1536,Sabritas_160_F,1155,38,1714,577
CCTV_Sabritas_160_F_2023_08_11_163949.jpg,2048,1536,Sabritas_160_F,1039,22,1739,589
CCTV_Sabritas_160_F_2023_08_11_163952.jpg,2048,1536,Sabritas_160_F,1055,58,1730,497
CCTV_Sabritas_160_F_2023_08_11_164025.png,2048,1536,Sabritas_160_F,4,529,853,1465
CCTV_Sabritas_160_F_2023_08_11_164027.png,2048,1536,Sabritas_160_F,71,559,692,1418
CCTV_Sabritas_160_F_2023_08_11_164029.png,2048,1536,Sabritas_160_F,2,494,847,1414
CCTV_Sabritas_160_F_2023_08_11_164031.png,2048,1536,Sabritas_160_F,1,651,830,1286
CCTV_Sabritas_160_F_2023_08_11_164043.png,2048,1536,Sabritas_160_F,1179,618,1979,1508
CCTV_Sabritas_45_F_2023_08_11_163500.jpg,2048,1536,Sabritas_45_F,1186,275,1543,705
CCTV_Sabritas_45_F_2023_08_11_163502.jpg,2048,1536,Sabritas_45_F,1096,266,1600,726
CCTV_Sabritas_45_F_2023_08_11_163505.jpg,2048,1536,Sabritas_45_F,1124,305,1626,613
CCTV_Sabritas_45_F_2023_08_11_163507.jpg,2048,1536,Sabritas_45_F,1155,236,1665,707
CCTV_Sabritas_45_F_2023_08_11_163509.jpg,2048,1536,Sabritas_45_F,1318,234,1633,668
CCTV_Sabritas_45_F_2023_08_11_163512.jpg,2048,1536,Sabritas_45_F,1257,240,1712,683
CCTV_Sabritas_45_F_2023_08_11_163514.jpg,2048,1536,Sabritas_45_F,1247,317,1751,577
CCTV_Sabritas_45_F_2023_08_11_163517.jpg,2048,1536,Sabritas_45_F,1271,232,1757,679
CCTV_Sabritas_45_F_2023_08_11_163521.jpg,2048,1536,Sabritas_45_F,404,221,777,638
CCTV_Sabritas_45_F_2023_08_11_163524.jpg,2048,1536,Sabritas_45_F,281,195,826,650
CCTV_Sabritas_45_F_2023_08_11_163526.jpg,2048,1536,Sabritas_45_F,314,277,818,526
CCTV_Sabritas_45_F_2023_08_11_163528.jpg,2048,1536,Sabritas_45_F,320,183,843,640
CCTV_Sabritas_45_F_2023_08_11_163530.jpg,2048,1536,Sabritas_45_F,379,193,745,613
CCTV_Sabritas_45_F_2023_08_11_163532.jpg,2048,1536,Sabritas_45_F,300,160,847,615
CCTV_Sabritas_45_F_2023_08_11_163534.jpg,2048,1536,Sabritas_45_F,341,260,847,513
CCTV_Sabritas_45_F_2023_08_11_163607.png,2048,1536,Sabritas_45_F,761,365,1328,923
CCTV_Sabritas_45_F_2023_08_11_163609.png,2048,1536,Sabritas_45_F,869,380,1222,871
CCTV_Sabritas_45_F_2023_08_11_163614.png,2048,1536,Sabritas_45_F,835,453,1386,749
CCTV_Sabritas_45_F_2023_08_11_163616.png,2048,1536,Sabritas_45_F,849,355,1424,912
CCTV_Sabritas_45_F_2023_08_11_163619.png,2048,1536,Sabritas_45_F,241,680,855,1290
CCTV_Sabritas_64_F_2023_08_11_161629.jpg,2048,1536,Sabritas_64_F,918,409,1335,993
CCTV_Sabritas_64_F_2023_08_11_161634.jpg,2048,1536,Sabritas_64_F,488,356,906,940
CCTV_Sabritas_64_F_2023_08_11_161638.jpg,2048,1536,Sabritas_64_F,549,726,1243,1242
CCTV_Sabritas_64_F_2023_08_11_161641.jpg,2048,1536,Sabritas_64_F,849,324,1335,956
CCTV_Sabritas_64_F_2023_08_11_161645.jpg,2048,1536,Sabritas_64_F,335,168,957,564
CCTV_Sabritas_64_F_2023_08_11_161649.jpg,2048,1536,Sabritas_64_F,800,911,1520,1385
CCTV_Sabritas_64_F_2023_08_11_161652.jpg,2048,1536,Sabritas_64_F,796,601,1310,1324
CCTV_Sabritas_64_F_2023_08_11_161654.jpg,2048,1536,Sabritas_64_F,969,550,1384,1207
CCTV_Sabritas_64_F_2023_08_11_161657.jpg,2048,1536,Sabritas_64_F,830,493,1249,1140
CCTV_Sabritas_64_F_2023_08_11_161701.jpg,2048,1536,Sabritas_64_F,877,236,1333,770
CCTV_Sabritas_64_F_2023_08_11_161704.jpg,2048,1536,Sabritas_64_F,484,668,1281,1358
CCTV_Sabritas_64_F_2023_08_11_161710.jpg,2048,1536,Sabritas_64_F,1263,364,1645,954
CCTV_Sabritas_64_F_2023_08_11_161712.jpg,2048,1536,Sabritas_64_F,508,548,920,1230
CCTV_Sabritas_64_F_2023_08_11_161717.jpg,2048,1536,Sabritas_64_F,918,217,1543,775
CCTV_Sabritas_64_F_2023_08_11_161719.jpg,2048,1536,Sabritas_64_F,833,68,1447,497
CCTV_Sabritas_64_F_2023_08_11_161750.png,2048,1536,Sabritas_64_F,1159,827,1779,1536
CCTV_Sabritas_64_F_2023_08_11_161813.png,2048,1536,Sabritas_64_F,928,402,1612,969
CCTV_Sabritas_64_F_2023_08_11_161818.png,2048,1536,Sabritas_64_F,657,163,1241,490
CCTV_Sabritas_64_F_2023_08_11_161820.png,2048,1536,Sabritas_64_F,912,157,1524,669
CCTV_Sabritas_64_F_2023_08_11_161824.png,2048,1536,Sabritas_64_F,1335,359,1869,922
CCTV_SixPack_2023_08_17_182107.jpg,2048,1536,RufflesQ_48_F,153,736,484,1295
CCTV_SixPack_2023_08_17_182107.jpg,2048,1536,Rancheritos_58_F,461,742,771,1307
CCTV_SixPack_2023_08_17_182107.jpg,2048,1536,DoritosN_61_F,743,744,1082,1360
CCTV_SixPack_2023_08_17_182107.jpg,2048,1536,Churrumais_70_F,1057,785,1375,1370
CCTV_SixPack_2023_08_17_182107.jpg,2048,1536,CheetosTorciditos_55_F,1341,762,1633,1340
CCTV_SixPack_2023_08_17_182107.jpg,2048,1536,FritosSalLimon_65_F,1600,801,1861,1342
CCTV_SixPack_2023_08_17_182112.jpg,2048,1536,FritosSalLimon_65_F,190,740,506,1273
CCTV_SixPack_2023_08_17_182112.jpg,2048,1536,RufflesQ_48_F,477,758,777,1344
CCTV_SixPack_2023_08_17_182112.jpg,2048,1536,Rancheritos_58_F,759,760,1073,1342
CCTV_SixPack_2023_08_17_182112.jpg,2048,1536,DoritosN_61_F,1051,764,1375,1366
CCTV_SixPack_2023_08_17_182112.jpg,2048,1536,Churrumais_70_F,1371,797,1645,1356
CCTV_SixPack_2023_08_17_182112.jpg,2048,1536,CheetosTorciditos_55_F,1612,764,1890,1307
CCTV_SixPack_2023_08_17_182119.jpg,2048,1536,CheetosTorciditos_55_F,233,781,531,1350
CCTV_SixPack_2023_08_17_182119.jpg,2048,1536,FritosSalLimon_65_F,500,785,810,1322
